"DateTime","E07Occ"
"25.07.2006 14:15:00",0
"25.07.2006 14:21:10",1
"25.07.2006 15:19:50",0
"25.07.2006 16:11:50",1
"25.07.2006 18:42:20",0
"26.07.2006 08:15:20",1
"26.07.2006 09:44:30",0
"26.07.2006 10:47:20",1
"26.07.2006 11:47:20",0
"26.07.2006 11:50:30",1
"26.07.2006 12:44:50",0
"26.07.2006 13:18:10",1
"26.07.2006 13:54:30",0
"26.07.2006 14:30:30",1
"26.07.2006 17:05:30",0
"26.07.2006 17:46:20",1
"26.07.2006 19:42:30",0
"27.07.2006 08:16:20",1
"27.07.2006 11:26:40",0
"27.07.2006 11:46:20",1
"27.07.2006 13:04:20",0
"27.07.2006 13:32:10",1
"27.07.2006 17:55:50",0
"28.07.2006 08:17:00",1
"28.07.2006 09:50:20",0
"28.07.2006 09:56:00",1
"28.07.2006 10:20:40",0
"28.07.2006 11:41:50",1
"28.07.2006 12:13:00",0
"28.07.2006 12:26:10",1
"28.07.2006 13:03:30",0
"28.07.2006 13:20:20",1
"28.07.2006 17:59:10",0
"31.07.2006 08:17:10",1
"31.07.2006 08:51:00",0
"31.07.2006 10:10:50",1
"31.07.2006 12:12:20",0
"31.07.2006 12:17:10",1
"31.07.2006 12:54:10",0
"31.07.2006 13:34:30",1
"31.07.2006 16:50:20",0
"01.08.2006 08:12:00",1
"01.08.2006 10:14:10",0
"01.08.2006 11:08:30",1
"01.08.2006 11:24:20",0
"01.08.2006 11:41:00",1
"01.08.2006 12:11:30",0
"01.08.2006 12:30:00",1
"01.08.2006 12:48:00",0
"01.08.2006 14:46:30",1
"01.08.2006 15:36:00",0
"01.08.2006 16:03:00",1
"01.08.2006 17:23:30",0
"01.08.2006 17:29:10",1
"01.08.2006 18:50:20",0
"02.08.2006 08:26:10",1
"02.08.2006 09:46:20",0
"02.08.2006 10:04:00",1
"02.08.2006 13:02:30",0
"02.08.2006 13:54:40",1
"02.08.2006 15:07:10",0
"02.08.2006 15:35:00",1
"02.08.2006 17:48:40",0
"03.08.2006 08:12:20",1
"03.08.2006 09:18:00",0
"03.08.2006 10:33:10",1
"03.08.2006 10:57:40",0
"03.08.2006 11:09:20",1
"03.08.2006 11:36:00",0
"03.08.2006 13:47:20",1
"03.08.2006 14:03:20",0
"03.08.2006 14:11:00",1
"03.08.2006 14:35:50",0
"03.08.2006 14:54:30",1
"03.08.2006 16:25:40",0
"03.08.2006 16:41:00",1
"03.08.2006 17:57:20",0
"03.08.2006 18:15:00",1
"03.08.2006 19:47:10",0
"04.08.2006 06:05:30",1
"04.08.2006 06:30:50",0
"04.08.2006 08:29:20",1
"04.08.2006 10:12:30",0
"04.08.2006 10:19:10",1
"04.08.2006 10:54:50",0
"04.08.2006 11:20:10",1
"04.08.2006 12:37:40",0
"04.08.2006 12:58:00",1
"04.08.2006 16:49:30",0
"09.08.2006 19:23:50",1
"09.08.2006 19:41:10",0
"10.08.2006 14:28:40",1
"10.08.2006 15:11:30",0
"11.08.2006 09:52:30",1
"11.08.2006 10:11:20",0
"15.08.2006 21:38:00",1
"15.08.2006 21:53:30",0
"17.08.2006 09:42:40",1
"17.08.2006 09:59:30",0
"22.08.2006 12:05:50",1
"22.08.2006 12:21:30",0
"22.08.2006 17:25:30",1
"22.08.2006 17:42:10",0
"28.08.2006 08:41:00",1
"28.08.2006 09:23:10",0
"29.08.2006 08:09:40",1
"29.08.2006 09:22:00",0
"29.08.2006 09:36:10",1
"29.08.2006 10:20:30",0
"29.08.2006 10:24:30",1
"29.08.2006 11:40:50",0
"29.08.2006 12:02:10",1
"29.08.2006 12:38:00",0
"29.08.2006 13:14:30",1
"29.08.2006 13:54:30",0
"29.08.2006 14:25:30",1
"29.08.2006 15:18:00",0
"29.08.2006 16:18:40",1
"29.08.2006 18:50:40",0
"30.08.2006 08:16:00",1
"30.08.2006 09:50:10",0
"30.08.2006 12:28:30",1
"30.08.2006 12:46:20",0
"30.08.2006 13:55:30",1
"30.08.2006 16:10:50",0
"30.08.2006 16:15:10",1
"30.08.2006 18:06:50",0
"31.08.2006 08:09:40",1
"31.08.2006 11:23:20",0
"31.08.2006 12:18:20",1
"31.08.2006 12:50:30",0
"31.08.2006 13:29:10",1
"31.08.2006 18:49:00",0
"01.09.2006 08:23:10",1
"01.09.2006 12:27:30",0
"04.09.2006 08:15:30",1
"04.09.2006 08:50:50",0
"04.09.2006 10:26:40",1
"04.09.2006 12:14:10",0
"04.09.2006 12:38:30",1
"04.09.2006 13:43:10",0
"04.09.2006 14:31:50",1
"04.09.2006 17:52:10",0
"05.09.2006 08:19:40",1
"05.09.2006 10:23:30",0
"05.09.2006 11:23:30",1
"05.09.2006 11:56:40",0
"05.09.2006 13:14:00",1
"05.09.2006 17:52:50",0
"06.09.2006 08:17:00",1
"06.09.2006 08:58:00",0
"06.09.2006 09:05:00",1
"06.09.2006 09:31:00",0
"06.09.2006 09:35:20",1
"06.09.2006 09:50:50",0
"06.09.2006 10:17:00",1
"06.09.2006 12:10:10",0
"06.09.2006 14:03:00",1
"06.09.2006 14:53:10",0
"06.09.2006 15:19:20",1
"06.09.2006 16:12:50",0
"06.09.2006 16:23:30",1
"06.09.2006 18:52:40",0
"07.09.2006 08:09:00",1
"07.09.2006 10:12:10",0
"07.09.2006 10:15:30",1
"07.09.2006 12:52:20",0
"07.09.2006 13:47:30",1
"07.09.2006 14:04:00",0
"07.09.2006 14:08:50",1
"07.09.2006 15:45:00",0
"07.09.2006 15:50:20",1
"07.09.2006 16:08:10",0
"08.09.2006 08:16:10",1
"08.09.2006 12:20:40",0
"08.09.2006 13:13:20",1
"08.09.2006 16:56:30",0
"11.09.2006 08:11:30",1
"11.09.2006 08:50:30",0
"11.09.2006 10:17:30",1
"11.09.2006 11:16:40",0
"11.09.2006 11:28:30",1
"11.09.2006 12:42:30",0
"11.09.2006 13:12:50",1
"11.09.2006 14:21:30",0
"11.09.2006 15:33:10",1
"11.09.2006 16:52:20",0
"12.09.2006 08:16:00",1
"12.09.2006 11:25:50",0
"12.09.2006 11:32:00",1
"12.09.2006 12:45:30",0
"12.09.2006 13:36:00",1
"12.09.2006 15:20:20",0
"12.09.2006 15:55:00",1
"12.09.2006 16:17:50",0
"13.09.2006 08:11:30",1
"13.09.2006 09:45:40",0
"13.09.2006 11:51:50",1
"13.09.2006 12:26:30",0
"13.09.2006 13:02:00",1
"13.09.2006 13:47:00",0
"13.09.2006 14:24:10",1
"13.09.2006 15:01:00",0
"13.09.2006 15:13:30",1
"13.09.2006 17:54:00",0
"14.09.2006 08:10:30",1
"14.09.2006 10:44:00",0
"14.09.2006 11:28:00",1
"14.09.2006 12:13:30",0
"14.09.2006 12:21:40",1
"14.09.2006 13:14:10",0
"14.09.2006 14:08:00",1
"14.09.2006 15:14:00",0
"14.09.2006 15:25:40",1
"14.09.2006 17:14:10",0
"14.09.2006 17:21:50",1
"14.09.2006 17:50:00",0
"15.09.2006 08:11:40",1
"15.09.2006 12:43:00",0
"15.09.2006 13:40:00",1
"15.09.2006 17:49:00",0
"18.09.2006 08:22:50",1
"18.09.2006 08:50:30",0
"18.09.2006 10:13:50",1
"18.09.2006 11:02:50",0
"18.09.2006 11:46:50",1
"18.09.2006 12:51:50",0
"18.09.2006 13:25:00",1
"18.09.2006 16:53:10",0
"18.09.2006 18:36:30",1
"18.09.2006 18:55:10",0
"19.09.2006 09:32:50",1
"19.09.2006 12:00:20",0
"19.09.2006 12:06:00",1
"19.09.2006 12:54:00",0
"19.09.2006 13:18:10",1
"19.09.2006 16:55:10",0
"20.09.2006 08:16:00",1
"20.09.2006 09:45:40",0
"20.09.2006 10:31:40",1
"20.09.2006 11:27:30",0
"20.09.2006 11:32:50",1
"20.09.2006 12:46:50",0
"20.09.2006 14:19:00",1
"20.09.2006 14:48:00",0
"20.09.2006 15:05:50",1
"20.09.2006 18:07:30",0
"21.09.2006 08:08:50",1
"21.09.2006 10:13:30",0
"21.09.2006 10:17:10",1
"21.09.2006 11:31:20",0
"21.09.2006 11:39:00",1
"21.09.2006 12:48:50",0
"21.09.2006 13:05:40",1
"21.09.2006 15:13:10",0
"21.09.2006 15:21:00",1
"21.09.2006 18:48:00",0
"22.09.2006 08:12:50",1
"22.09.2006 10:22:30",0
"22.09.2006 10:30:30",1
"22.09.2006 12:14:30",0
"22.09.2006 12:26:40",1
"22.09.2006 15:54:30",0
"25.09.2006 08:21:00",1
"25.09.2006 08:46:20",0
"25.09.2006 10:17:00",1
"25.09.2006 11:01:00",0
"25.09.2006 11:42:50",1
"25.09.2006 12:29:00",0
"25.09.2006 12:59:50",1
"25.09.2006 13:42:00",0
"25.09.2006 13:57:00",1
"25.09.2006 14:19:10",0
"25.09.2006 14:27:00",1
"25.09.2006 16:58:20",0
"25.09.2006 17:19:30",1
"25.09.2006 17:43:40",0
"26.09.2006 08:25:20",1
"26.09.2006 12:47:40",0
"26.09.2006 13:07:00",1
"26.09.2006 13:53:50",0
"26.09.2006 14:04:30",1
"26.09.2006 16:08:00",0
"26.09.2006 18:57:30",1
"26.09.2006 20:44:20",0
"27.09.2006 08:12:10",1
"27.09.2006 09:52:50",0
"27.09.2006 10:32:20",1
"27.09.2006 12:00:40",0
"27.09.2006 12:06:00",1
"27.09.2006 13:13:20",0
"27.09.2006 13:26:10",1
"27.09.2006 13:47:30",0
"27.09.2006 14:16:50",1
"27.09.2006 15:17:20",0
"27.09.2006 16:15:00",1
"27.09.2006 18:04:20",0
"28.09.2006 08:12:40",1
"28.09.2006 10:35:30",0
"28.09.2006 12:27:00",1
"28.09.2006 12:50:00",0
"28.09.2006 13:38:40",1
"28.09.2006 14:24:00",0
"28.09.2006 14:40:30",1
"28.09.2006 18:03:10",0
"28.09.2006 18:15:10",1
"28.09.2006 21:00:30",0
"29.09.2006 08:23:10",1
"29.09.2006 08:56:20",0
"29.09.2006 09:43:40",1
"29.09.2006 10:07:30",0
"29.09.2006 14:04:50",1
"29.09.2006 15:24:50",0
"29.09.2006 17:11:30",1
"29.09.2006 19:48:20",0
"10.10.2006 08:12:40",1
"10.10.2006 09:45:40",0
"10.10.2006 13:19:50",1
"10.10.2006 13:58:10",0
"10.10.2006 16:47:50",1
"10.10.2006 17:31:00",0
"10.10.2006 17:53:20",1
"10.10.2006 19:02:30",0
"10.10.2006 19:06:50",1
"10.10.2006 19:48:40",0
"11.10.2006 08:12:10",1
"11.10.2006 09:06:50",0
"11.10.2006 09:12:10",1
"11.10.2006 10:47:50",0
"11.10.2006 10:57:00",1
"11.10.2006 12:53:30",0
"11.10.2006 13:24:10",1
"11.10.2006 17:17:20",0
"11.10.2006 19:15:40",1
"11.10.2006 19:43:20",0
"12.10.2006 08:21:10",1
"12.10.2006 12:49:40",0
"12.10.2006 12:57:40",1
"12.10.2006 17:43:30",0
"13.10.2006 08:14:50",1
"13.10.2006 09:23:40",0
"13.10.2006 09:39:10",1
"13.10.2006 10:45:30",0
"13.10.2006 10:57:40",1
"13.10.2006 11:58:30",0
"13.10.2006 12:10:30",1
"13.10.2006 12:44:20",0
"13.10.2006 13:12:40",1
"13.10.2006 14:09:30",0
"13.10.2006 14:18:20",1
"13.10.2006 15:38:00",0
"13.10.2006 16:15:10",1
"13.10.2006 16:55:10",0
"16.10.2006 05:45:40",1
"16.10.2006 06:01:20",0
"16.10.2006 08:10:50",1
"16.10.2006 08:48:40",0
"16.10.2006 10:19:20",1
"16.10.2006 12:35:10",0
"16.10.2006 13:03:00",1
"16.10.2006 16:31:50",0
"16.10.2006 16:43:50",1
"16.10.2006 17:50:20",0
"17.10.2006 08:12:20",1
"17.10.2006 12:51:10",0
"17.10.2006 13:19:30",1
"17.10.2006 15:23:30",0
"17.10.2006 16:02:50",1
"17.10.2006 17:11:40",0
"17.10.2006 17:32:20",1
"17.10.2006 19:46:30",0
"18.10.2006 05:40:20",1
"18.10.2006 05:56:50",0
"18.10.2006 08:12:10",1
"18.10.2006 09:47:40",0
"18.10.2006 10:15:20",1
"18.10.2006 12:48:50",0
"18.10.2006 13:31:20",1
"18.10.2006 13:47:50",0
"18.10.2006 14:10:10",1
"18.10.2006 15:44:50",0
"18.10.2006 15:50:50",1
"18.10.2006 16:48:00",0
"19.10.2006 08:25:30",1
"19.10.2006 12:57:50",0
"19.10.2006 13:34:30",1
"19.10.2006 16:13:30",0
"19.10.2006 16:17:20",1
"19.10.2006 17:28:20",0
"20.10.2006 08:12:50",1
"20.10.2006 09:36:40",0
"20.10.2006 10:41:00",1
"20.10.2006 12:56:00",0
"20.10.2006 13:26:00",1
"20.10.2006 16:50:30",0
"25.10.2006 05:44:30",1
"25.10.2006 06:00:00",0
"27.10.2006 08:16:00",1
"27.10.2006 11:31:40",0
"27.10.2006 11:48:00",1
"27.10.2006 12:53:10",0
"27.10.2006 13:24:10",1
"27.10.2006 14:21:20",0
"27.10.2006 14:26:50",1
"27.10.2006 17:48:10",0
"01.11.2006 08:12:50",1
"01.11.2006 09:53:20",0
"01.11.2006 10:28:40",1
"01.11.2006 12:59:00",0
"01.11.2006 13:17:20",1
"01.11.2006 13:49:00",0
"01.11.2006 13:58:10",1
"01.11.2006 14:14:30",0
"01.11.2006 15:56:50",1
"01.11.2006 18:50:00",0
"02.11.2006 08:06:20",1
"02.11.2006 09:19:30",0
"02.11.2006 09:35:00",1
"02.11.2006 10:14:10",0
"02.11.2006 12:10:10",1
"02.11.2006 13:22:30",0
"02.11.2006 13:29:50",1
"02.11.2006 18:54:40",0
"03.11.2006 08:10:50",1
"03.11.2006 12:53:10",0
"03.11.2006 13:09:10",1
"03.11.2006 17:51:40",0
"06.11.2006 08:15:20",1
"06.11.2006 08:53:40",0
"06.11.2006 10:07:50",1
"06.11.2006 12:56:30",0
"06.11.2006 13:00:40",1
"06.11.2006 18:05:30",0
"07.11.2006 08:09:10",1
"07.11.2006 10:06:50",0
"07.11.2006 11:02:00",1
"07.11.2006 12:34:40",0
"07.11.2006 12:59:30",1
"07.11.2006 15:18:40",0
"08.11.2006 14:45:50",1
"08.11.2006 16:17:40",0
"08.11.2006 16:55:10",1
"08.11.2006 17:11:20",0
"08.11.2006 17:15:20",1
"08.11.2006 19:48:00",0
"09.11.2006 08:11:00",1
"09.11.2006 11:53:50",0
"09.11.2006 13:06:00",1
"09.11.2006 13:51:10",0
"09.11.2006 13:55:40",1
"09.11.2006 16:31:00",0
"09.11.2006 17:26:40",1
"09.11.2006 19:50:40",0
"10.11.2006 08:09:10",1
"10.11.2006 13:01:40",0
"10.11.2006 13:18:00",1
"10.11.2006 17:55:00",0
"13.11.2006 08:12:00",1
"13.11.2006 09:50:30",0
"13.11.2006 09:57:00",1
"13.11.2006 12:23:00",0
"13.11.2006 12:37:20",1
"13.11.2006 13:30:20",0
"13.11.2006 13:56:50",1
"13.11.2006 17:00:20",0
"14.11.2006 08:17:20",1
"14.11.2006 12:53:50",0
"14.11.2006 13:21:00",1
"14.11.2006 15:02:20",0
"14.11.2006 15:34:10",1
"14.11.2006 19:51:10",0
"15.11.2006 08:17:30",1
"15.11.2006 09:46:40",0
"15.11.2006 10:40:10",1
"15.11.2006 11:04:20",0
"15.11.2006 13:10:40",1
"15.11.2006 13:27:00",0
"15.11.2006 14:21:20",1
"15.11.2006 14:50:30",0
"15.11.2006 14:54:40",1
"15.11.2006 15:45:30",0
"15.11.2006 15:55:50",1
"15.11.2006 16:53:30",0
"15.11.2006 19:01:40",1
"15.11.2006 20:48:40",0
"16.11.2006 07:30:20",1
"16.11.2006 07:45:20",0
"16.11.2006 08:17:30",1
"16.11.2006 12:52:40",0
"16.11.2006 13:28:10",1
"16.11.2006 17:11:20",0
"17.11.2006 08:09:40",1
"17.11.2006 12:51:40",0
"17.11.2006 13:02:30",1
"17.11.2006 18:53:40",0
"20.11.2006 08:18:40",1
"20.11.2006 08:54:10",0
"20.11.2006 10:10:50",1
"20.11.2006 10:28:00",0
"20.11.2006 10:33:50",1
"20.11.2006 12:21:20",0
"20.11.2006 12:26:40",1
"20.11.2006 12:50:40",0
"20.11.2006 13:25:10",1
"20.11.2006 18:11:10",0
"21.11.2006 08:32:10",1
"21.11.2006 10:36:40",0
"21.11.2006 10:43:00",1
"21.11.2006 12:32:30",0
"21.11.2006 12:51:00",1
"21.11.2006 15:19:00",0
"21.11.2006 15:44:00",1
"21.11.2006 19:49:00",0
"22.11.2006 08:09:50",1
"22.11.2006 09:45:10",0
"22.11.2006 10:59:30",1
"22.11.2006 12:20:30",0
"22.11.2006 12:43:20",1
"22.11.2006 13:46:10",0
"22.11.2006 14:35:00",1
"22.11.2006 18:55:50",0
"23.11.2006 08:23:00",1
"23.11.2006 10:31:40",0
"23.11.2006 10:47:10",1
"23.11.2006 12:18:50",0
"23.11.2006 12:34:10",1
"23.11.2006 14:51:10",0
"27.11.2006 08:19:00",1
"27.11.2006 08:48:00",0
"27.11.2006 10:08:00",1
"27.11.2006 13:22:50",0
"27.11.2006 13:50:30",1
"27.11.2006 16:18:00",0
"27.11.2006 16:21:20",1
"27.11.2006 17:50:30",0
"28.11.2006 08:26:40",1
"28.11.2006 10:33:30",0
"28.11.2006 10:47:20",1
"28.11.2006 12:11:00",0
"28.11.2006 12:14:20",1
"28.11.2006 12:32:30",0
"28.11.2006 12:48:20",1
"28.11.2006 13:21:20",0
"30.11.2006 16:48:20",1
"30.11.2006 19:06:00",0
"04.12.2006 08:11:40",1
"04.12.2006 08:51:00",0
"04.12.2006 10:11:00",1
"04.12.2006 10:54:50",0
"04.12.2006 11:43:30",1
"04.12.2006 12:37:10",0
"04.12.2006 13:15:40",1
"04.12.2006 17:11:20",0
"04.12.2006 17:25:40",1
"04.12.2006 19:49:50",0
"05.12.2006 07:37:00",1
"05.12.2006 07:52:10",0
"05.12.2006 08:14:10",1
"05.12.2006 10:37:10",0
"05.12.2006 10:41:30",1
"05.12.2006 13:46:00",0
"05.12.2006 13:59:50",1
"05.12.2006 15:19:30",0
"05.12.2006 15:42:10",1
"05.12.2006 16:15:40",0
"05.12.2006 16:30:20",1
"05.12.2006 17:53:20",0
"06.12.2006 08:11:40",1
"06.12.2006 09:43:50",0
"06.12.2006 10:51:30",1
"06.12.2006 12:53:10",0
"06.12.2006 13:16:00",1
"06.12.2006 13:56:50",0
"06.12.2006 14:06:50",1
"06.12.2006 16:01:20",0
"06.12.2006 16:15:40",1
"06.12.2006 18:59:10",0
"07.12.2006 08:22:00",1
"07.12.2006 11:38:40",0
"07.12.2006 13:04:30",1
"07.12.2006 14:18:20",0
"07.12.2006 15:29:10",1
"07.12.2006 15:47:30",0
"07.12.2006 16:14:00",1
"07.12.2006 17:37:10",0
"07.12.2006 17:48:00",1
"07.12.2006 19:42:30",0
"08.12.2006 08:13:50",1
"08.12.2006 09:36:50",0
"08.12.2006 10:02:10",1
"08.12.2006 12:20:00",0
"08.12.2006 13:23:10",1
"08.12.2006 14:17:50",0
"08.12.2006 15:34:50",1
"08.12.2006 17:38:50",0
"08.12.2006 17:45:40",1
"08.12.2006 18:07:10",0
"11.12.2006 08:17:40",1
"11.12.2006 08:51:00",0
"11.12.2006 10:20:40",1
"11.12.2006 11:47:00",0
"11.12.2006 12:03:40",1
"11.12.2006 12:54:00",0
"11.12.2006 13:14:40",1
"11.12.2006 15:47:30",0
"11.12.2006 15:56:10",1
"11.12.2006 17:21:00",0
"11.12.2006 17:25:00",1
"11.12.2006 18:50:20",0
"12.12.2006 08:19:00",1
"12.12.2006 12:16:30",0
"12.12.2006 13:17:30",1
"12.12.2006 17:29:30",0
"13.12.2006 08:19:00",1
"13.12.2006 09:46:00",0
"13.12.2006 10:27:50",1
"13.12.2006 12:47:40",0
"13.12.2006 13:17:50",1
"13.12.2006 13:44:40",0
"13.12.2006 14:29:10",1
"13.12.2006 16:52:40",0
"14.12.2006 08:10:10",1
"14.12.2006 12:16:30",0
"14.12.2006 14:15:00",1
"14.12.2006 16:14:40",0
"14.12.2006 16:27:00",1
"14.12.2006 17:55:20",0
"15.12.2006 08:32:20",1
"15.12.2006 13:03:10",0
"15.12.2006 13:10:40",1
"15.12.2006 14:23:00",0
"15.12.2006 14:27:30",1
"15.12.2006 16:05:40",0
"15.12.2006 17:01:40",1
"15.12.2006 18:50:20",0
"18.12.2006 08:14:50",1
"18.12.2006 08:49:40",0
"18.12.2006 10:05:20",1
"18.12.2006 11:18:00",0
"18.12.2006 13:16:00",1
"18.12.2006 18:53:50",0
"20.12.2006 08:21:10",1
"20.12.2006 09:47:10",0
"20.12.2006 10:26:00",1
"20.12.2006 12:52:30",0
"20.12.2006 13:20:10",1
"20.12.2006 17:55:30",0
"21.12.2006 08:07:50",1
"21.12.2006 10:09:30",0
"21.12.2006 10:20:20",1
"21.12.2006 10:53:00",0
"21.12.2006 13:09:00",1
"21.12.2006 16:50:00",0
"27.12.2006 08:14:40",1
"27.12.2006 10:45:10",0
"27.12.2006 10:51:40",1
"27.12.2006 11:56:40",0
"27.12.2006 12:03:10",1
"27.12.2006 12:49:50",0
"27.12.2006 13:33:50",1
"27.12.2006 16:01:10",0
"27.12.2006 17:11:40",1
"27.12.2006 17:51:10",0
"28.12.2006 08:13:30",1
"28.12.2006 12:49:50",0
"28.12.2006 14:54:20",1
"28.12.2006 16:14:40",0
"28.12.2006 16:30:40",1
"28.12.2006 17:10:30",0
"29.12.2006 08:16:30",1
"29.12.2006 10:34:10",0
"29.12.2006 10:55:20",1
"29.12.2006 12:47:50",0
"29.12.2006 13:05:40",1
"29.12.2006 15:46:40",0
"08.01.2007 08:16:40",1
"08.01.2007 08:48:00",0
"08.01.2007 10:40:50",1
"08.01.2007 13:01:10",0
"08.01.2007 13:29:50",1
"08.01.2007 16:54:20",0
"09.01.2007 08:16:10",1
"09.01.2007 09:21:30",0
"09.01.2007 09:41:00",1
"09.01.2007 12:12:20",0
"09.01.2007 12:25:20",1
"09.01.2007 13:04:20",0
"09.01.2007 13:27:10",1
"09.01.2007 15:22:10",0
"09.01.2007 17:36:20",1
"09.01.2007 19:17:40",0
"09.01.2007 20:16:50",1
"09.01.2007 20:43:20",0
"10.01.2007 06:24:40",1
"10.01.2007 06:41:10",0
"10.01.2007 08:15:40",1
"10.01.2007 09:46:40",0
"10.01.2007 10:56:00",1
"10.01.2007 11:16:20",0
"10.01.2007 11:22:00",1
"10.01.2007 12:28:10",0
"10.01.2007 13:49:00",1
"10.01.2007 16:17:20",0
"10.01.2007 16:40:50",1
"10.01.2007 18:51:30",0
"12.01.2007 08:11:10",1
"12.01.2007 09:17:00",0
"12.01.2007 13:27:00",1
"12.01.2007 15:16:10",0
"12.01.2007 15:26:20",1
"12.01.2007 19:06:40",0
"15.01.2007 08:23:00",1
"15.01.2007 08:54:10",0
"15.01.2007 10:13:10",1
"15.01.2007 10:38:30",0
"15.01.2007 11:00:00",1
"15.01.2007 11:35:10",0
"15.01.2007 12:00:40",1
"15.01.2007 12:52:50",0
"15.01.2007 13:29:00",1
"15.01.2007 17:05:20",0
"16.01.2007 08:10:30",1
"16.01.2007 09:08:00",0
"16.01.2007 17:31:50",1
"16.01.2007 18:26:10",0
"16.01.2007 18:51:30",1
"16.01.2007 19:50:50",0
"17.01.2007 08:15:30",1
"17.01.2007 09:15:10",0
"17.01.2007 12:59:30",1
"17.01.2007 14:10:10",0
"17.01.2007 16:16:10",1
"17.01.2007 16:50:20",0
"18.01.2007 08:16:50",1
"18.01.2007 13:00:00",0
"18.01.2007 13:30:50",1
"18.01.2007 16:08:30",0
"19.01.2007 08:37:50",1
"19.01.2007 09:55:30",0
"19.01.2007 09:58:50",1
"19.01.2007 10:17:00",0
"19.01.2007 10:37:20",1
"19.01.2007 12:46:00",0
"19.01.2007 13:36:10",1
"19.01.2007 17:35:10",0
"19.01.2007 18:06:30",1
"19.01.2007 19:02:10",0
"22.01.2007 08:13:50",1
"22.01.2007 08:49:00",0
"22.01.2007 10:17:40",1
"22.01.2007 11:41:50",0
"22.01.2007 11:46:50",1
"22.01.2007 12:13:20",0
"22.01.2007 12:18:00",1
"22.01.2007 13:12:50",0
"22.01.2007 13:56:00",1
"22.01.2007 17:55:10",0
"23.01.2007 08:42:20",1
"23.01.2007 12:15:00",0
"23.01.2007 12:19:40",1
"23.01.2007 12:41:50",0
"23.01.2007 13:16:30",1
"23.01.2007 15:31:00",0
"23.01.2007 16:46:20",1
"23.01.2007 18:42:10",0
"29.01.2007 08:17:50",1
"29.01.2007 08:46:10",0
"29.01.2007 10:17:40",1
"29.01.2007 10:58:00",0
"29.01.2007 11:15:00",1
"29.01.2007 13:03:50",0
"29.01.2007 13:31:10",1
"29.01.2007 17:53:40",0
"30.01.2007 08:14:30",1
"30.01.2007 12:35:50",0
"30.01.2007 13:09:50",1
"30.01.2007 14:20:10",0
"30.01.2007 15:02:40",1
"30.01.2007 18:05:50",0
"31.01.2007 08:25:20",1
"31.01.2007 09:47:00",0
"31.01.2007 11:58:20",1
"31.01.2007 12:14:20",0
"31.01.2007 14:45:50",1
"31.01.2007 15:14:30",0
"31.01.2007 15:27:20",1
"31.01.2007 17:08:40",0
"31.01.2007 17:22:10",1
"31.01.2007 18:52:20",0
"01.02.2007 06:24:50",1
"01.02.2007 06:48:40",0
"01.02.2007 08:11:40",1
"01.02.2007 12:44:30",0
"01.02.2007 13:04:00",1
"01.02.2007 14:38:40",0
"01.02.2007 16:28:10",1
"01.02.2007 17:45:10",0
"01.02.2007 18:23:50",1
"01.02.2007 18:52:50",0
"02.02.2007 08:16:20",1
"02.02.2007 12:40:30",0
"02.02.2007 14:48:00",1
"02.02.2007 17:07:20",0
"05.02.2007 06:21:50",1
"05.02.2007 06:43:00",0
"05.02.2007 08:26:30",1
"05.02.2007 11:16:30",0
"05.02.2007 11:46:40",1
"05.02.2007 13:10:40",0
"05.02.2007 13:57:20",1
"05.02.2007 16:58:10",0
"06.02.2007 06:19:10",1
"06.02.2007 06:34:20",0
"06.02.2007 08:22:50",1
"06.02.2007 09:08:00",0
"06.02.2007 14:07:30",1
"06.02.2007 15:20:20",0
"06.02.2007 16:37:10",1
"06.02.2007 20:05:50",0
"08.02.2007 06:16:20",1
"08.02.2007 06:31:30",0
"08.02.2007 08:10:10",1
"08.02.2007 08:30:10",0
"08.02.2007 09:23:00",1
"08.02.2007 12:26:20",0
"08.02.2007 12:32:10",1
"08.02.2007 12:50:40",0
"08.02.2007 13:19:10",1
"08.02.2007 16:54:50",0
"09.02.2007 20:13:10",1
"09.02.2007 20:33:00",0
"11.02.2007 09:17:50",1
"11.02.2007 09:38:40",0
"11.02.2007 10:24:30",1
"11.02.2007 10:52:30",0
"11.02.2007 13:16:30",1
"11.02.2007 13:34:10",0
"12.02.2007 08:18:40",1
"12.02.2007 08:51:20",0
"12.02.2007 09:26:40",1
"12.02.2007 09:41:50",0
"12.02.2007 09:58:00",1
"12.02.2007 11:01:20",0
"12.02.2007 11:06:40",1
"12.02.2007 12:49:00",0
"12.02.2007 13:12:10",1
"12.02.2007 16:50:10",0
"13.02.2007 08:17:30",1
"13.02.2007 10:28:20",0
"13.02.2007 10:32:50",1
"13.02.2007 12:21:10",0
"13.02.2007 12:28:00",1
"13.02.2007 12:47:30",0
"13.02.2007 13:11:00",1
"13.02.2007 15:52:10",0
"14.02.2007 08:10:10",1
"14.02.2007 10:50:00",0
"14.02.2007 11:18:30",1
"14.02.2007 12:42:00",0
"14.02.2007 13:00:40",1
"14.02.2007 13:16:00",0
"14.02.2007 13:30:40",1
"14.02.2007 16:15:20",0
"14.02.2007 17:15:00",1
"14.02.2007 18:02:30",0
"15.02.2007 08:11:10",1
"15.02.2007 12:51:30",0
"15.02.2007 13:26:20",1
"15.02.2007 13:42:10",0
"15.02.2007 13:46:40",1
"15.02.2007 14:14:30",0
"15.02.2007 14:43:10",1
"15.02.2007 17:50:10",0
"16.02.2007 08:17:50",1
