"DateTime","E07WT"
"05.11.2006 05:08:40",0
"06.11.2006 05:05:10",1
"06.11.2006 05:08:40",0
"06.11.2006 08:18:00",1
"06.11.2006 08:21:20",0
"06.11.2006 11:25:50",1
"06.11.2006 11:29:30",0
"06.11.2006 12:41:00",1
"06.11.2006 12:44:30",0
"06.11.2006 12:57:40",1
"06.11.2006 13:01:10",0
"06.11.2006 13:44:30",1
"06.11.2006 13:47:50",0
"06.11.2006 15:46:10",1
"06.11.2006 15:49:40",0
"07.11.2006 05:05:10",1
"07.11.2006 05:08:40",0
"07.11.2006 08:55:00",1
"07.11.2006 08:58:30",0
"07.11.2006 09:51:40",1
"07.11.2006 09:55:10",0
"07.11.2006 12:19:00",1
"07.11.2006 12:22:30",0
"07.11.2006 12:56:40",1
"07.11.2006 13:00:10",0
"08.11.2006 05:05:10",1
"08.11.2006 05:08:40",0
"09.11.2006 05:05:10",1
"09.11.2006 05:08:40",0
"09.11.2006 09:45:20",1
"09.11.2006 09:48:50",0
"09.11.2006 10:31:20",1
"09.11.2006 10:34:50",0
"09.11.2006 11:28:30",1
"09.11.2006 11:32:10",0
"09.11.2006 15:19:20",1
"09.11.2006 15:22:50",0
"09.11.2006 16:15:30",1
"09.11.2006 16:19:00",0
"09.11.2006 17:29:10",1
"09.11.2006 17:32:40",0
"10.11.2006 05:05:10",1
"10.11.2006 05:08:30",0
"10.11.2006 09:47:50",1
"10.11.2006 09:51:10",0
"10.11.2006 12:46:30",1
"10.11.2006 12:50:00",0
"10.11.2006 15:53:50",1
"10.11.2006 15:57:10",0
"11.11.2006 05:05:10",1
"11.11.2006 05:08:30",0
"12.11.2006 05:05:10",1
"12.11.2006 05:08:30",0
"13.11.2006 05:05:10",1
"13.11.2006 05:08:40",0
"13.11.2006 13:14:30",1
"13.11.2006 13:18:00",0
"13.11.2006 15:18:40",1
"13.11.2006 15:22:00",0
"13.11.2006 16:03:50",1
"13.11.2006 16:07:20",0
"13.11.2006 16:31:40",1
"13.11.2006 16:35:00",0
"14.11.2006 05:05:10",1
"14.11.2006 05:08:30",0
"14.11.2006 09:16:00",1
"14.11.2006 09:19:50",0
"14.11.2006 14:31:10",1
"14.11.2006 14:34:40",0
"14.11.2006 14:47:00",1
"14.11.2006 14:50:30",0
"15.11.2006 00:10:50",1
"15.11.2006 00:39:00",0
"15.11.2006 05:05:10",1
"15.11.2006 05:08:40",0
"15.11.2006 08:51:00",1
"15.11.2006 08:54:30",0
"15.11.2006 15:01:20",1
"15.11.2006 15:04:40",0
"15.11.2006 16:36:50",1
"15.11.2006 16:40:20",0
"15.11.2006 21:01:20",1
"15.11.2006 21:29:20",0
"16.11.2006 05:05:10",1
"16.11.2006 05:08:40",0
"16.11.2006 08:14:40",1
"16.11.2006 08:18:00",0
"16.11.2006 09:29:50",1
"16.11.2006 09:33:10",0
"16.11.2006 10:15:50",1
"16.11.2006 10:19:10",0
"16.11.2006 10:53:10",1
"16.11.2006 10:56:40",0
"16.11.2006 12:26:50",1
"16.11.2006 12:30:10",0
"16.11.2006 14:08:20",1
"16.11.2006 14:11:50",0
"16.11.2006 14:56:40",1
"16.11.2006 15:00:10",0
"16.11.2006 15:37:10",1
"16.11.2006 15:40:40",0
"16.11.2006 16:28:00",1
"16.11.2006 16:31:30",0
"16.11.2006 21:01:20",1
"16.11.2006 21:23:00",0
"17.11.2006 05:05:10",1
"17.11.2006 05:10:40",0
"17.11.2006 13:03:20",1
"17.11.2006 13:06:50",0
"17.11.2006 14:04:30",1
"17.11.2006 14:08:00",0
"17.11.2006 15:41:20",1
"17.11.2006 15:44:50",0
"18.11.2006 05:05:10",1
"18.11.2006 05:08:40",0
"19.11.2006 05:05:10",1
"19.11.2006 05:08:40",0
"20.11.2006 05:05:10",1
"20.11.2006 05:08:30",0
"20.11.2006 12:33:20",1
"20.11.2006 12:36:50",0
"20.11.2006 14:25:10",1
"20.11.2006 14:28:40",0
"20.11.2006 15:46:20",1
"20.11.2006 15:49:50",0
"20.11.2006 17:37:20",1
"20.11.2006 17:40:50",0
"21.11.2006 05:05:10",1
"21.11.2006 05:08:40",0
"21.11.2006 09:06:50",1
"21.11.2006 09:10:20",0
"21.11.2006 10:00:30",1
"21.11.2006 10:03:50",0
"21.11.2006 10:21:20",1
"21.11.2006 10:24:40",0
"21.11.2006 12:58:40",1
"21.11.2006 13:02:10",0
"21.11.2006 13:43:00",1
"21.11.2006 13:46:30",0
"21.11.2006 15:03:30",1
"21.11.2006 15:07:00",0
"21.11.2006 16:25:20",1
"21.11.2006 16:28:50",0
"21.11.2006 17:09:40",1
"21.11.2006 17:13:10",0
"21.11.2006 17:40:40",1
"21.11.2006 17:44:20",0
"22.11.2006 05:05:10",1
"22.11.2006 05:08:30",0
"22.11.2006 08:06:50",1
"22.11.2006 08:10:20",0
"22.11.2006 09:29:50",1
"22.11.2006 09:33:10",0
"22.11.2006 13:08:00",1
"22.11.2006 13:11:20",0
"22.11.2006 13:30:50",1
"22.11.2006 13:34:20",0
"22.11.2006 14:51:10",1
"22.11.2006 14:54:30",0
"22.11.2006 15:42:20",1
"22.11.2006 15:45:40",0
"22.11.2006 16:22:20",1
"22.11.2006 16:25:50",0
"22.11.2006 17:19:40",1
"22.11.2006 17:23:10",0
"23.11.2006 05:05:10",1
"23.11.2006 05:08:40",0
"23.11.2006 08:58:30",1
"23.11.2006 09:02:00",0
"23.11.2006 12:50:30",1
"23.11.2006 12:54:00",0
"23.11.2006 14:16:10",1
"23.11.2006 14:19:40",0
"24.11.2006 05:05:10",1
"24.11.2006 05:08:30",0
"25.11.2006 05:05:10",1
"25.11.2006 05:10:30",0
"26.11.2006 00:02:00",1
"26.11.2006 00:42:00",0
"26.11.2006 05:05:10",1
"26.11.2006 05:08:40",0
"27.11.2006 05:05:10",1
"27.11.2006 05:08:30",0
"27.11.2006 11:06:00",1
"27.11.2006 11:09:20",0
"27.11.2006 11:41:50",1
"27.11.2006 11:45:20",0
"27.11.2006 15:18:50",1
"27.11.2006 15:22:10",0
"27.11.2006 16:02:40",1
"27.11.2006 16:06:10",0
"27.11.2006 16:18:10",1
"27.11.2006 16:21:40",0
"28.11.2006 05:05:10",1
"28.11.2006 05:08:30",0
"28.11.2006 09:37:10",1
"28.11.2006 09:40:50",0
"28.11.2006 10:17:40",1
"28.11.2006 10:21:10",0
"29.11.2006 05:05:10",1
"29.11.2006 05:08:40",0
"30.11.2006 05:05:10",1
"30.11.2006 05:08:40",0
"01.12.2006 05:05:10",1
"01.12.2006 05:08:30",0
"02.12.2006 05:05:10",1
"02.12.2006 05:08:40",0
"03.12.2006 05:05:10",1
"03.12.2006 05:08:40",0
"04.12.2006 05:05:10",1
"04.12.2006 05:08:40",0
"04.12.2006 11:28:10",1
"04.12.2006 11:31:40",0
"04.12.2006 12:21:00",1
"04.12.2006 12:24:30",0
"04.12.2006 13:54:10",1
"04.12.2006 13:57:40",0
"04.12.2006 15:56:00",1
"04.12.2006 15:59:30",0
"05.12.2006 05:05:10",1
"05.12.2006 05:08:40",0
"05.12.2006 09:42:40",1
"05.12.2006 09:46:10",0
"05.12.2006 14:55:00",1
"05.12.2006 14:58:20",0
"06.12.2006 00:01:30",1
"06.12.2006 00:54:50",0
"06.12.2006 05:05:10",1
"06.12.2006 05:10:30",0
"06.12.2006 12:37:50",1
"06.12.2006 12:41:10",0
"06.12.2006 21:01:30",1
"06.12.2006 21:21:50",0
"07.12.2006 05:05:10",1
"07.12.2006 05:08:30",0
"07.12.2006 17:45:00",1
"07.12.2006 17:48:30",0
"08.12.2006 05:05:10",1
"08.12.2006 05:08:50",0
"08.12.2006 10:53:10",1
"08.12.2006 10:56:40",0
"08.12.2006 15:41:10",1
"08.12.2006 15:43:30",0
"08.12.2006 17:42:10",1
"08.12.2006 17:45:50",0
"09.12.2006 05:05:10",1
"09.12.2006 05:08:40",0
"10.12.2006 05:05:10",1
"10.12.2006 05:08:40",0
"11.12.2006 05:05:10",1
"11.12.2006 05:08:30",0
"11.12.2006 11:31:20",1
"11.12.2006 11:34:50",0
"11.12.2006 12:38:30",1
"11.12.2006 12:42:00",0
"11.12.2006 13:11:40",1
"11.12.2006 13:15:10",0
"11.12.2006 16:01:40",1
"11.12.2006 16:05:00",0
"11.12.2006 16:53:20",1
"11.12.2006 16:56:40",0
"12.12.2006 08:16:00",1
"12.12.2006 08:19:30",0
"12.12.2006 09:34:00",1
"12.12.2006 09:37:40",0
"12.12.2006 11:50:40",1
"12.12.2006 11:54:30",0
"12.12.2006 14:47:50",1
"12.12.2006 14:51:20",0
"12.12.2006 17:13:40",1
"12.12.2006 17:17:10",0
"13.12.2006 05:05:10",1
"13.12.2006 05:08:40",0
"13.12.2006 11:27:40",1
"13.12.2006 11:31:10",0
"13.12.2006 12:24:20",1
"13.12.2006 12:28:00",0
"13.12.2006 13:15:00",1
"13.12.2006 13:18:30",0
"13.12.2006 16:11:00",1
"13.12.2006 16:14:30",0
"14.12.2006 05:05:10",1
"14.12.2006 05:08:30",0
"14.12.2006 08:15:20",1
"14.12.2006 08:19:00",0
"14.12.2006 09:22:40",1
"14.12.2006 09:26:20",0
"14.12.2006 10:14:10",1
"14.12.2006 10:17:40",0
"14.12.2006 11:33:30",1
"14.12.2006 11:37:10",0
"14.12.2006 14:58:10",1
"14.12.2006 15:01:40",0
"14.12.2006 16:48:20",1
"14.12.2006 16:51:40",0
"15.12.2006 05:05:10",1
"15.12.2006 05:08:40",0
"15.12.2006 08:30:00",1
"15.12.2006 08:33:30",0
"15.12.2006 10:12:30",1
"15.12.2006 10:16:00",0
"15.12.2006 11:18:40",1
"15.12.2006 11:22:00",0
"15.12.2006 12:48:00",1
"15.12.2006 12:51:20",0
"15.12.2006 13:25:30",1
"15.12.2006 13:28:30",0
"15.12.2006 14:04:10",1
"15.12.2006 14:07:40",0
"15.12.2006 15:19:10",1
"15.12.2006 15:22:30",0
"16.12.2006 05:05:10",1
"16.12.2006 05:08:40",0
"17.12.2006 05:05:10",1
"17.12.2006 05:08:40",0
"18.12.2006 05:05:10",1
"18.12.2006 05:08:30",0
"18.12.2006 08:12:00",1
"18.12.2006 08:15:20",0
"18.12.2006 10:04:50",1
"18.12.2006 10:08:10",0
"18.12.2006 10:43:50",1
"18.12.2006 10:47:20",0
"18.12.2006 15:20:00",1
"18.12.2006 15:22:20",0
"18.12.2006 17:08:00",1
"18.12.2006 17:11:30",0
"20.12.2006 05:05:10",1
"20.12.2006 05:08:40",0
"20.12.2006 08:18:10",1
"20.12.2006 08:21:40",0
"20.12.2006 11:39:10",1
"20.12.2006 11:42:40",0
"20.12.2006 13:52:00",1
"20.12.2006 13:55:30",0
"20.12.2006 14:35:20",1
"20.12.2006 14:37:50",0
"20.12.2006 15:22:20",1
"20.12.2006 15:26:00",0
"20.12.2006 16:05:40",1
"20.12.2006 16:09:10",0
"20.12.2006 17:03:50",1
"20.12.2006 17:07:10",0
"21.12.2006 05:05:10",1
"21.12.2006 05:08:40",0
"21.12.2006 08:21:20",1
"21.12.2006 08:24:50",0
"21.12.2006 13:21:50",1
"21.12.2006 13:25:20",0
"21.12.2006 14:52:30",1
"21.12.2006 14:55:50",0
"22.12.2006 05:05:10",1
"22.12.2006 05:08:40",0
"23.12.2006 05:05:10",1
"23.12.2006 05:08:40",0
"24.12.2006 05:05:10",1
"24.12.2006 05:08:40",0
"25.12.2006 05:05:10",1
"25.12.2006 05:08:30",0
"26.12.2006 05:05:10",1
"26.12.2006 05:08:30",0
"27.12.2006 05:05:10",1
"27.12.2006 05:08:30",0
"27.12.2006 08:14:20",1
"27.12.2006 08:17:50",0
"27.12.2006 12:34:40",1
"27.12.2006 12:38:10",0
"27.12.2006 15:46:00",1
"27.12.2006 15:49:30",0
"28.12.2006 05:05:10",1
"28.12.2006 05:08:40",0
"28.12.2006 08:19:10",1
"28.12.2006 08:22:40",0
"28.12.2006 10:58:50",1
"28.12.2006 11:02:10",0
"28.12.2006 15:51:40",1
"28.12.2006 15:55:20",0
"29.12.2006 05:05:10",1
"29.12.2006 05:08:40",0
"29.12.2006 08:14:30",1
"29.12.2006 08:18:00",0
"29.12.2006 09:57:40",1
"29.12.2006 10:01:10",0
"29.12.2006 12:26:50",1
"29.12.2006 12:30:10",0
"29.12.2006 13:58:10",1
"29.12.2006 14:01:40",0
"30.12.2006 05:05:10",1
"30.12.2006 05:08:40",0
"31.12.2006 05:05:10",1
"31.12.2006 05:08:40",0
"01.01.2007 05:05:10",1
"01.01.2007 05:08:30",0
"02.01.2007 05:05:10",1
"02.01.2007 05:08:40",0
"03.01.2007 05:05:10",1
"03.01.2007 05:08:30",0
"04.01.2007 05:05:10",1
"04.01.2007 05:08:30",0
"05.01.2007 05:05:10",1
"05.01.2007 05:08:30",0
"06.01.2007 05:05:10",1
"06.01.2007 05:08:40",0
"07.01.2007 05:05:10",1
"07.01.2007 05:08:50",0
"08.01.2007 05:05:10",1
"08.01.2007 05:08:40",0
"08.01.2007 08:32:50",1
"08.01.2007 08:36:20",0
"08.01.2007 12:45:50",1
"08.01.2007 12:49:20",0
"08.01.2007 15:16:40",1
"08.01.2007 15:20:30",0
"09.01.2007 05:05:10",1
"09.01.2007 05:08:40",0
"09.01.2007 08:16:20",1
"09.01.2007 08:19:40",0
"09.01.2007 10:54:50",1
"09.01.2007 10:58:40",0
"09.01.2007 13:24:00",1
"09.01.2007 13:27:40",0
"09.01.2007 13:59:40",1
"09.01.2007 14:03:30",0
"09.01.2007 15:06:50",1
"09.01.2007 15:10:20",0
"09.01.2007 20:27:30",1
"09.01.2007 20:31:10",0
"10.01.2007 00:01:20",1
"10.01.2007 00:34:20",0
"10.01.2007 05:05:10",1
"10.01.2007 05:08:40",0
"10.01.2007 12:01:40",1
"10.01.2007 12:05:10",0
"10.01.2007 14:34:30",1
"10.01.2007 14:38:10",0
"10.01.2007 21:01:20",1
"10.01.2007 21:31:20",0
"11.01.2007 05:05:10",1
"11.01.2007 05:08:40",0
"12.01.2007 05:05:10",1
"12.01.2007 05:08:50",0
"12.01.2007 13:24:00",1
"12.01.2007 13:27:20",0
"12.01.2007 14:50:10",1
"12.01.2007 14:53:40",0
"13.01.2007 05:05:10",1
"13.01.2007 05:08:30",0
"14.01.2007 05:05:10",1
"14.01.2007 05:08:40",0
"15.01.2007 05:05:10",1
"15.01.2007 05:08:40",0
"15.01.2007 10:55:30",1
"15.01.2007 10:59:00",0
"15.01.2007 12:33:00",1
"15.01.2007 12:36:20",0
"15.01.2007 14:20:10",1
"15.01.2007 14:23:40",0
"15.01.2007 15:43:00",1
"15.01.2007 15:46:40",0
"16.01.2007 05:05:10",1
"16.01.2007 05:08:40",0
"16.01.2007 08:52:50",1
"16.01.2007 08:56:10",0
"17.01.2007 05:05:10",1
"17.01.2007 05:08:30",0
"17.01.2007 09:00:00",1
"17.01.2007 09:03:30",0
"17.01.2007 12:54:30",1
"17.01.2007 12:58:10",0
"18.01.2007 05:05:10",1
"18.01.2007 05:08:40",0
"18.01.2007 10:49:30",1
"18.01.2007 10:52:50",0
"18.01.2007 13:20:50",1
"18.01.2007 13:24:20",0
"19.01.2007 00:03:40",1
"19.01.2007 00:56:50",0
"19.01.2007 05:05:10",1
"19.01.2007 05:08:40",0
"19.01.2007 12:30:20",1
"19.01.2007 12:33:40",0
"19.01.2007 15:04:30",1
"19.01.2007 15:08:00",0
"19.01.2007 15:56:10",1
"19.01.2007 15:59:40",0
"19.01.2007 21:01:20",1
"19.01.2007 21:28:40",0
"20.01.2007 05:05:10",1
"20.01.2007 05:10:30",0
"21.01.2007 05:05:10",1
"21.01.2007 05:08:40",0
"22.01.2007 05:05:10",1
"22.01.2007 05:08:40",0
"22.01.2007 08:33:50",1
"22.01.2007 08:37:10",0
"22.01.2007 11:26:20",1
"22.01.2007 11:29:50",0
"22.01.2007 15:05:50",1
"22.01.2007 15:09:20",0
"22.01.2007 16:16:50",1
"22.01.2007 16:20:20",0
"23.01.2007 05:05:10",1
"23.01.2007 05:08:40",0
"24.01.2007 05:05:10",1
"24.01.2007 05:08:40",0
"25.01.2007 05:05:10",1
"25.01.2007 05:08:40",0
"26.01.2007 05:05:10",1
"26.01.2007 05:08:30",0
"27.01.2007 05:05:10",1
"27.01.2007 05:08:40",0
"28.01.2007 05:05:10",1
"28.01.2007 05:08:40",0
"29.01.2007 05:05:10",1
"29.01.2007 05:08:30",0
"29.01.2007 15:54:40",1
"29.01.2007 15:58:10",0
"30.01.2007 05:05:10",1
"30.01.2007 05:08:40",0
"30.01.2007 10:21:00",1
"30.01.2007 10:24:30",0
"31.01.2007 05:05:10",1
"31.01.2007 05:08:40",0
"31.01.2007 09:20:20",1
"31.01.2007 09:23:50",0
"31.01.2007 15:01:00",1
"31.01.2007 15:04:20",0
"01.02.2007 05:05:10",1
"01.02.2007 05:08:30",0
"01.02.2007 08:12:50",1
"01.02.2007 08:16:30",0
"01.02.2007 09:02:10",1
"01.02.2007 09:05:50",0
"01.02.2007 10:08:00",1
"01.02.2007 10:11:20",0
"01.02.2007 12:29:00",1
"01.02.2007 12:32:30",0
"01.02.2007 14:23:30",1
"01.02.2007 14:27:00",0
"02.02.2007 05:05:10",1
"02.02.2007 05:08:40",0
"02.02.2007 10:11:30",1
"02.02.2007 10:14:50",0
"02.02.2007 11:50:50",1
"02.02.2007 11:54:20",0
"02.02.2007 12:25:20",1
"02.02.2007 12:28:50",0
"03.02.2007 05:05:10",1
"03.02.2007 05:08:30",0
"04.02.2007 05:05:10",1
"04.02.2007 05:08:30",0
"05.02.2007 05:05:10",1
"05.02.2007 05:08:30",0
"05.02.2007 08:23:30",1
"05.02.2007 08:27:00",0
"05.02.2007 09:37:30",1
"05.02.2007 09:41:00",0
"05.02.2007 10:45:50",1
"05.02.2007 10:49:20",0
"05.02.2007 12:55:10",1
"05.02.2007 12:58:50",0
"05.02.2007 16:17:10",1
"05.02.2007 16:20:40",0
"06.02.2007 05:05:10",1
"06.02.2007 05:08:40",0
"06.02.2007 08:52:50",1
"06.02.2007 08:56:20",0
"06.02.2007 15:03:20",1
"06.02.2007 15:06:50",0
"06.02.2007 17:18:00",1
"06.02.2007 17:21:30",0
"08.02.2007 05:05:10",1
"08.02.2007 05:08:30",0
"08.02.2007 08:08:50",1
"08.02.2007 08:12:10",0
"08.02.2007 10:35:40",1
"08.02.2007 10:39:00",0
"08.02.2007 12:11:00",1
"08.02.2007 12:14:20",0
"08.02.2007 15:28:30",1
"08.02.2007 15:31:50",0
"09.02.2007 05:05:10",1
"09.02.2007 05:08:30",0
"10.02.2007 05:05:10",1
"10.02.2007 05:08:40",0
"11.02.2007 05:05:10",1
"11.02.2007 05:08:30",0
"12.02.2007 05:05:10",1
"12.02.2007 05:08:40",0
"12.02.2007 10:33:00",1
"12.02.2007 10:36:30",0
"12.02.2007 11:56:10",1
"12.02.2007 11:59:40",0
"12.02.2007 12:33:50",1
"12.02.2007 12:37:10",0
"12.02.2007 14:04:40",1
"12.02.2007 14:08:10",0
"12.02.2007 15:56:00",1
"12.02.2007 15:59:20",0
"13.02.2007 05:05:10",1
"13.02.2007 05:08:40",0
"13.02.2007 12:32:20",1
"13.02.2007 12:35:40",0
"13.02.2007 14:10:00",1
"13.02.2007 14:13:30",0
"14.02.2007 05:05:10",1
"14.02.2007 05:08:30",0
"14.02.2007 10:29:20",1
"14.02.2007 10:32:40",0
"14.02.2007 11:15:40",1
"14.02.2007 11:19:10",0
"14.02.2007 12:26:40",1
"14.02.2007 12:30:10",0
"14.02.2007 13:42:40",1
"14.02.2007 13:46:10",0
"14.02.2007 15:44:20",1
"14.02.2007 15:47:50",0
"15.02.2007 05:05:10",1
"15.02.2007 05:08:40",0
"15.02.2007 08:08:10",1
"15.02.2007 08:11:40",0
"15.02.2007 09:09:30",1
"15.02.2007 09:13:10",0
"15.02.2007 12:36:30",1
"15.02.2007 12:39:50",0
"15.02.2007 16:25:10",1
"15.02.2007 16:28:40",0
"16.02.2007 05:05:10",1
"16.02.2007 05:08:30",0
"16.02.2007 09:46:40",1
"16.02.2007 09:50:10",0
"16.02.2007 10:14:00",1
"16.02.2007 10:17:30",0
"16.02.2007 12:26:50",1
"16.02.2007 12:30:20",0
"17.02.2007 05:05:10",1
"17.02.2007 05:08:30",0
"18.02.2007 05:05:10",1
"18.02.2007 05:08:40",0
"19.02.2007 05:05:10",1
"19.02.2007 05:08:30",0
"19.02.2007 10:57:50",1
"19.02.2007 11:01:40",0
"19.02.2007 12:31:40",1
"19.02.2007 12:35:30",0
"19.02.2007 15:16:10",1
"19.02.2007 15:20:10",0
"19.02.2007 15:59:00",1
"19.02.2007 16:02:50",0
"19.02.2007 17:09:50",1
"19.02.2007 17:13:20",0
"20.02.2007 05:05:10",1
"20.02.2007 05:08:40",0
"20.02.2007 08:08:10",1
"20.02.2007 08:11:30",0
"20.02.2007 09:32:40",1
"20.02.2007 09:36:00",0
"20.02.2007 11:55:40",1
"20.02.2007 11:59:10",0
"21.02.2007 05:05:10",1
"21.02.2007 05:08:50",0
"21.02.2007 12:42:00",1
"21.02.2007 12:45:20",0
"21.02.2007 13:26:00",1
"21.02.2007 13:29:20",0
"21.02.2007 15:07:30",1
"21.02.2007 15:11:00",0
"21.02.2007 17:15:10",1
"21.02.2007 17:18:40",0
"22.02.2007 05:05:10",1
"22.02.2007 05:08:30",0
"22.02.2007 08:25:40",1
"22.02.2007 08:29:10",0
"22.02.2007 08:56:10",1
"22.02.2007 08:59:40",0
"22.02.2007 13:07:10",1
"22.02.2007 13:10:40",0
"22.02.2007 13:26:10",1
"22.02.2007 13:29:40",0
"22.02.2007 17:19:50",1
"22.02.2007 17:23:20",0
"23.02.2007 05:05:10",1
"23.02.2007 05:08:30",0
"23.02.2007 10:17:00",1
"23.02.2007 10:20:30",0
"23.02.2007 11:51:00",1
"23.02.2007 11:54:30",0
"23.02.2007 12:21:30",1
"23.02.2007 12:24:50",0
"23.02.2007 15:59:50",1
"23.02.2007 16:03:10",0
"24.02.2007 05:05:10",1
"24.02.2007 05:08:30",0
"25.02.2007 05:05:10",1
"25.02.2007 05:08:40",0
"26.02.2007 05:05:10",1
"26.02.2007 05:08:30",0
"26.02.2007 10:08:10",1
"26.02.2007 10:11:30",0
"26.02.2007 12:14:00",1
"26.02.2007 12:17:30",0
"26.02.2007 12:38:50",1
"26.02.2007 12:42:20",0
"26.02.2007 14:31:40",1
"26.02.2007 14:35:20",0
"26.02.2007 16:45:30",1
"26.02.2007 16:49:00",0
"26.02.2007 16:58:00",1
"26.02.2007 17:01:30",0
"27.02.2007 05:05:10",1
"27.02.2007 05:08:40",0
"27.02.2007 08:08:30",1
"27.02.2007 08:12:00",0
"27.02.2007 09:52:20",1
"27.02.2007 09:56:00",0
"27.02.2007 10:57:50",1
"27.02.2007 11:01:20",0
"27.02.2007 11:31:20",1
"27.02.2007 11:35:00",0
"27.02.2007 15:11:10",1
"27.02.2007 15:14:50",0
"28.02.2007 05:05:10",1
"28.02.2007 05:08:40",0
"28.02.2007 08:09:20",1
"28.02.2007 08:12:40",0
"28.02.2007 08:54:00",1
"28.02.2007 08:57:40",0
"28.02.2007 12:45:50",1
"28.02.2007 12:49:20",0
"28.02.2007 13:10:50",1
"28.02.2007 13:14:10",0
"28.02.2007 17:06:30",1
"28.02.2007 17:10:00",0
"01.03.2007 05:05:10",1
"01.03.2007 05:08:40",0
"01.03.2007 12:38:20",1
"01.03.2007 12:41:50",0
"01.03.2007 13:36:20",1
"01.03.2007 13:39:50",0
"01.03.2007 14:04:40",1
"01.03.2007 14:08:00",0
"01.03.2007 15:29:00",1
"01.03.2007 15:32:20",0
"01.03.2007 17:29:30",1
"01.03.2007 17:33:00",0
"02.03.2007 05:05:10",1
"02.03.2007 05:08:30",0
"02.03.2007 08:14:10",1
"02.03.2007 08:17:40",0
"02.03.2007 09:57:50",1
"02.03.2007 10:01:20",0
"02.03.2007 12:20:00",1
"02.03.2007 12:23:30",0
"02.03.2007 16:13:20",1
"02.03.2007 16:16:50",0
"03.03.2007 05:05:10",1
"03.03.2007 05:08:30",0
"04.03.2007 05:05:10",1
"04.03.2007 05:08:30",0
"05.03.2007 05:05:10",1
"05.03.2007 05:08:30",0
"05.03.2007 08:18:50",1
"05.03.2007 08:22:10",0
"05.03.2007 10:11:50",1
"05.03.2007 10:15:20",0
"05.03.2007 10:31:40",1
"05.03.2007 10:35:10",0
"05.03.2007 13:46:00",1
"05.03.2007 13:49:30",0
"06.03.2007 05:05:10",1
"06.03.2007 05:08:30",0
"06.03.2007 10:05:50",1
"06.03.2007 10:09:20",0
"06.03.2007 15:56:50",1
"06.03.2007 16:00:10",0
"06.03.2007 16:30:10",1
"06.03.2007 16:33:30",0
"06.03.2007 17:28:30",1
"06.03.2007 17:32:00",0
"07.03.2007 05:05:10",1
"07.03.2007 05:08:40",0
"07.03.2007 08:16:40",1
"07.03.2007 08:20:10",0
"07.03.2007 08:46:50",1
"07.03.2007 08:50:10",0
"07.03.2007 09:49:00",1
"07.03.2007 09:52:20",0
"07.03.2007 12:52:50",1
"07.03.2007 12:56:20",0
"08.03.2007 05:05:10",1
"08.03.2007 05:08:30",0
"08.03.2007 11:14:30",1
"08.03.2007 11:18:10",0
"08.03.2007 12:33:00",1
"08.03.2007 12:36:20",0
"08.03.2007 15:04:20",1
"08.03.2007 15:07:50",0
"08.03.2007 16:45:00",1
"08.03.2007 16:48:20",0
"09.03.2007 05:05:10",1
"09.03.2007 05:08:30",0
"09.03.2007 08:12:40",1
"09.03.2007 08:16:10",0
"09.03.2007 10:41:50",1
"09.03.2007 10:45:10",0
"09.03.2007 12:44:10",1
"09.03.2007 12:47:30",0
"09.03.2007 15:18:50",1
"09.03.2007 15:22:20",0
"10.03.2007 05:05:10",1
"10.03.2007 05:08:40",0
"11.03.2007 05:05:10",1
"11.03.2007 05:08:30",0
"12.03.2007 05:05:10",1
"12.03.2007 05:08:30",0
"12.03.2007 08:08:40",1
"12.03.2007 08:12:10",0
"12.03.2007 08:32:50",1
"12.03.2007 08:36:20",0
"12.03.2007 10:59:10",1
"12.03.2007 11:02:30",0
"12.03.2007 12:31:50",1
"12.03.2007 12:35:10",0
"12.03.2007 13:00:00",1
"12.03.2007 13:03:20",0
"12.03.2007 13:37:30",1
"12.03.2007 13:40:50",0
"12.03.2007 15:01:10",1
"12.03.2007 15:04:40",0
"12.03.2007 16:02:40",1
"12.03.2007 16:06:00",0
"12.03.2007 17:52:00",1
"12.03.2007 17:55:30",0
"13.03.2007 05:05:10",1
"13.03.2007 05:08:40",0
"13.03.2007 08:09:40",1
"13.03.2007 08:13:10",0
"13.03.2007 09:44:10",1
"13.03.2007 09:47:30",0
"13.03.2007 10:36:20",1
"13.03.2007 10:39:40",0
"13.03.2007 11:02:30",1
"13.03.2007 11:05:50",0
"13.03.2007 12:31:20",1
"13.03.2007 12:34:50",0
"13.03.2007 13:04:10",1
"13.03.2007 13:07:40",0
"13.03.2007 16:39:10",1
"13.03.2007 16:42:30",0
"14.03.2007 05:05:10",1
"14.03.2007 05:08:30",0
"14.03.2007 08:03:30",1
"14.03.2007 08:06:50",0
"14.03.2007 11:50:50",1
"14.03.2007 11:54:20",0
"14.03.2007 13:16:10",1
"14.03.2007 13:19:30",0
"14.03.2007 17:06:40",1
"14.03.2007 17:10:10",0
"15.03.2007 05:05:10",1
"15.03.2007 05:08:40",0
"15.03.2007 08:09:30",1
"15.03.2007 08:13:00",0
"15.03.2007 10:10:10",1
"15.03.2007 10:13:40",0
"15.03.2007 11:29:50",1
"15.03.2007 11:33:20",0
"15.03.2007 11:44:00",1
"15.03.2007 11:47:30",0
"15.03.2007 13:04:20",1
"15.03.2007 13:07:50",0
"15.03.2007 14:00:50",1
"15.03.2007 14:04:20",0
"15.03.2007 16:41:30",1
